,t,S
2609,26.09,79.08761634297561
2610,26.1,79.1233330007381
2611,26.11,79.15896732588658
2612,26.12,79.19451875499331
2613,26.13,79.22998673291995
2614,26.14,79.2653707128733
2615,26.150000000000002,79.30067015645983
2616,26.16,79.33588453373962
2617,26.17,79.37101332327924
2618,26.18,79.40605601220405
2619,26.19,79.44101209624938
2620,26.2,79.47588107981089
2621,26.21,79.51066247599432
2622,26.22,79.54535580666405
2623,26.23,79.5799606024909
2624,26.240000000000002,79.61447640299914
2625,26.25,79.64890275661247
2626,26.26,79.68323922069922
2627,26.27,79.7174853616166
2628,26.28,79.75164075475405
2629,26.29,79.78570498457572
2630,26.3,79.81967764466202
2631,26.310000000000002,79.85355833775026
2632,26.32,79.88734667577434
2633,26.330000000000002,79.92104227990363
2634,26.34,79.9546447805808
2635,26.35,79.98815381755878
2636,26.36,80.0215690399368
2637,26.37,80.05489010619544
2638,26.38,80.0881166842309
2639,26.39,80.12124845138801
2640,26.400000000000002,80.1542850944927
2641,26.41,80.18722630988317
2642,26.42,80.22007180344033
2643,26.43,80.2528212906172
2644,26.44,80.28547449646739
2645,26.45,80.31803115567246
2646,26.46,80.35049101256865
2647,26.47,80.38285382117235
2648,26.48,80.41511934520462
2649,26.490000000000002,80.44728735811498
2650,26.5,80.47935764310392
2651,26.51,80.51132999314468
2652,26.52,80.5432042110039
2653,26.53,80.57498010926136
2654,26.54,80.6066575103287
2655,26.55,80.63823624646723
2656,26.560000000000002,80.66971615980462
2657,26.57,80.70109710235081
2658,26.580000000000002,80.73237893601267
2659,26.59,80.7635615326079
2660,26.6,80.79464477387785
2661,26.61,80.82562855149926
2662,26.62,80.85651276709523
2663,26.63,80.8872973322449
2664,26.64,80.91798216849243
2665,26.650000000000002,80.94856720735476
2666,26.66,80.97905239032848
2667,26.67,81.00943766889571
2668,26.68,81.03972300452891
2669,26.69,81.06990836869478
2670,26.7,81.09999374285701
2671,26.71,81.1299791184783
2672,26.72,81.15986449702105
2673,26.73,81.1896498899473
2674,26.740000000000002,81.21933531871761
2675,26.75,81.24892081478882
2676,26.76,81.27840641961099
2677,26.77,81.3077921846232
2678,26.78,81.33707817124842
2679,26.79,81.36626445088743
2680,26.8,81.39535110491157
2681,26.810000000000002,81.42433822465466
2682,26.82,81.4532259114039
2683,26.830000000000002,81.4820142763897
2684,26.84,81.51070344077452
2685,26.85,81.53929353564087
2686,26.86,81.56778470197803
2687,26.87,81.59617709066816
2688,26.88,81.62447086247103
2689,26.89,81.65266618800806
2690,26.900000000000002,81.68076324774516
2691,26.91,81.70876223197479
2692,26.92,81.73666334079685
2693,26.93,81.7644667840987
2694,26.94,81.79217278153423
2695,26.95,81.81978156250172
2696,26.96,81.84729336612111
2697,26.97,81.87470844120998
2698,26.98,81.90202704625862
2699,26.990000000000002,81.92924944940435
2700,27.0,81.9563759284045
2701,27.01,81.9834067706088
2702,27.02,82.01034227293053
2703,27.03,82.0371827418169
2704,27.04,82.06392849321843
2705,27.05,82.09057985255724
2706,27.060000000000002,82.1171371546946
2707,27.07,82.14360074389744
2708,27.080000000000002,82.16997097380388
2709,27.09,82.19624820738791
2710,27.1,82.2224328169231
2711,27.11,82.24852518394526
2712,27.12,82.27452569921446
2713,27.13,82.30043476267586
2714,27.14,82.32625278341968
2715,27.150000000000002,82.35198017964036
2716,27.16,82.37761737859472
2717,27.17,82.40316481655924
2718,27.18,82.4286229387864
2719,27.19,82.45399219946022
2720,27.2,82.47927306165072
2721,27.21,82.50446599726779
2722,27.22,82.52957148701387
2723,27.23,82.55459002033587
2724,27.240000000000002,82.57952209537633
2725,27.25,82.60436821892353
2726,27.26,82.62912890636079
2727,27.27,82.65380468161503
2728,27.28,82.67839607710428
2729,27.29,82.70290363368447
2730,27.3,82.72732790059538
2731,27.310000000000002,82.75166943540567
2732,27.32,82.77592880395714
2733,27.330000000000002,82.80010658030815
2734,27.34,82.82420334667621
2735,27.35,82.8482196933798
2736,27.36,82.8721562187792
2737,27.37,82.89601352921686
2738,27.38,82.91979223895662
2739,27.39,82.94349297012229
2740,27.400000000000002,82.96711635263553
2741,27.41,82.99066302415277
2742,27.42,83.01413363000148
2743,27.43,83.03752882311562
2744,27.44,83.06084926397041
2745,27.45,83.08409562051615
2746,27.46,83.10726856811159
2747,27.47,83.13036878945628
2748,27.48,83.15339697452234
2749,27.490000000000002,83.17635382048543
2750,27.5,83.1992400316551
2751,27.51,83.2220563194043
2752,27.52,83.24480340209827
2753,27.53,83.2674820050227
2754,27.54,83.2900928603112
2755,27.55,83.31263670687208
2756,27.560000000000002,83.33511429031446
2757,27.57,83.35752636287374
2758,27.580000000000002,83.37987368333633
2759,27.59,83.4021570169638
2760,27.6,83.4243771354164
2761,27.61,83.44653481667575
2762,27.62,83.46863084496721
2763,27.63,83.49066601068138
2764,27.64,83.51264111029502
2765,27.650000000000002,83.5345569462915
2766,27.66,83.55641432708049
2767,27.67,83.5782140669171
2768,27.68,83.59995698582053
2769,27.69,83.62164390949202
2770,27.7,83.64327566923224
2771,27.71,83.66485310185828
2772,27.72,83.68637704961985
2773,27.73,83.7078483601151
2774,27.740000000000002,83.72926788620588
2775,27.75,83.75063648593242
2776,27.76,83.77195502242756
2777,27.77,83.79322436383043
2778,27.78,83.8144453831996
2779,27.79,83.83561895842581
2780,27.8,83.8567459721442
2781,27.810000000000002,83.87782731164599
2782,27.82,83.89886386878982
2783,27.830000000000002,83.91985653991247
2784,27.84,83.94080622573934
2785,27.85,83.96171383129433
2786,27.86,83.98258026580925
2787,27.87,84.00340644263309
2788,27.88,84.02419327914052
2789,27.89,84.04494169664018
2790,27.900000000000002,84.06565262028262
2791,27.91,84.08632697896775
2792,27.92,84.10696570525192
2793,27.93,84.1275697352547
2794,27.94,84.14814000856528
2795,27.95,84.16867746814842
2796,27.96,84.18918306025031
2797,27.97,84.20965773430386
2798,27.98,84.23010244283367
2799,27.990000000000002,84.25051814136096
2800,28.0,84.27090578830787
2801,28.01,84.2912663449017
2802,28.02,84.31160077507877
2803,28.03,84.331910045388
2804,28.04,84.35219512489428
2805,28.05,84.37245698508156
2806,28.060000000000002,84.39269659975571
2807,28.07,84.41291494494715
2808,28.080000000000002,84.43311299881317
2809,28.09,84.45329174154023
2810,28.1,84.47345215524591
2811,28.11,84.49359522388058
2812,28.12,84.51372193312919
2813,28.13,84.5338332703126
2814,28.14,84.55393022428883
2815,28.150000000000002,84.57401378535425
2816,28.16,84.59408494514449
2817,28.17,84.61414469653526
2818,28.18,84.63419403354317
2819,28.19,84.65423395122625
2820,28.2,84.67426544558435
2821,28.21,84.69428951345981
2822,28.22,84.7143071524375
2823,28.23,84.7343193607452
2824,28.240000000000002,84.75432713715375
2825,28.25,84.77433148087721
2826,28.26,84.79433339147283
2827,28.27,84.81433386874127
2828,28.28,84.83433391262643
2829,28.29,84.85433452311563
2830,28.3,84.87433670013945
2831,28.310000000000002,84.89434144347186
2832,28.32,84.91434975263023
2833,28.330000000000002,84.93436262677527
2834,28.34,84.95438106461127
2835,28.35,84.97440606428616
2836,28.36,84.99443862329159
2837,28.37,85.01447973836339
2838,28.38,85.03453040538177
2839,28.39,85.05459161927172
2840,28.400000000000002,85.07466437390357
2841,28.41,85.09474966199359
2842,28.42,85.11484847500469
2843,28.43,85.13496180304732
2844,28.44,85.15509063478048
2845,28.45,85.1752359573127
2846,28.46,85.19539875610357
2847,28.47,85.215580014865
2848,28.48,85.23578071546292
2849,28.490000000000002,85.25600183781911
2850,28.5,85.2762443598132
2851,28.51,85.29650925718484
2852,28.52,85.31679750343619
2853,28.53,85.33711006973452
2854,28.54,85.35744792481515
2855,28.55,85.37781203488449
2856,28.560000000000002,85.39820336352352
2857,28.57,85.41862287159138
2858,28.580000000000002,85.43907151712926
2859,28.59,85.45955025526465
2860,28.6,85.48006003811581
2861,28.61,85.50060181469654
2862,28.62,85.5211765308213
2863,28.63,85.54178512901063
2864,28.64,85.56242854839688
2865,28.650000000000002,85.58310772463032
2866,28.66,85.60382358978556
2867,28.67,85.62457707226832
2868,28.68,85.64536909672267
2869,28.69,85.66620058393852
2870,28.7,85.68707245075946
2871,28.71,85.70798560999121
2872,28.72,85.72894097031029
2873,28.73,85.74993943617314
2874,28.740000000000002,85.77098190772564
2875,28.75,85.79206928071319
2876,28.76,85.81320244639106
2877,28.77,85.8343822914353
2878,28.78,85.85560969785404
2879,28.79,85.87688554289934
2880,28.8,85.89821069897943
2881,28.810000000000002,85.91958603357146
2882,28.82,85.9410124091348
2883,28.830000000000002,85.96249068302473
2884,28.84,85.98402170740675
2885,28.85,86.00560632917141
2886,28.86,86.02724538984947
2887,28.87,86.04893972552793
2888,28.88,86.07069016676628
2889,28.89,86.09249753851354
2890,28.900000000000002,86.1143626600257
2891,28.91,86.13628634478383
2892,28.92,86.15826940041272
2893,28.93,86.1803126286001
2894,28.94,86.2024168250166
2895,28.95,86.2245827792359
2896,28.96,86.24681127465612
2897,28.97,86.26910308842122
2898,28.98,86.29145899134339
2899,28.990000000000002,86.31387974782598
2900,29.0,86.33636611578703
2901,29.01,86.35891884658348
2902,29.02,86.38153868493602
2903,29.03,86.4042263688547
2904,29.04,86.426982629565
2905,29.05,86.44980819143485
2906,29.060000000000002,86.47270377190206
2907,29.07,86.49567008140266
2908,29.080000000000002,86.51870782329985
2909,29.09,86.54181769381363
2910,29.1,86.56500038195124
2911,29.11,86.58825656943812
2912,29.12,86.61158693064995
2913,29.13,86.63499213254505
2914,29.14,86.65847283459772
2915,29.150000000000002,86.68202968873233
2916,29.16,86.70566333925808
2917,29.17,86.72937442280464
2918,29.18,86.75316356825839
2919,29.19,86.77703139669963
2920,29.2,86.80097852134038
2921,29.21,86.82500554746316
2922,29.22,86.84911307236037
2923,29.23,86.8733016852746
2924,29.240000000000002,86.89757196733972
2925,29.25,86.92192449152276
2926,29.26,86.94635982256658
2927,29.27,86.97087851693345
2928,29.28,86.99548112274935
2929,29.29,87.02016817974923
2930,29.3,87.04494021922294
2931,29.310000000000002,87.06979776396217
2932,29.32,87.09474132820817
2933,29.330000000000002,87.11977141760032
2934,29.34,87.1448885291255
2935,29.35,87.17009315106853
2936,29.36,87.19538576296318
2937,29.37,87.22076683554437
2938,29.38,87.24623683070098
2939,29.39,87.27179620142972
2940,29.400000000000002,87.29744539178982
2941,29.41,87.3231848368586
2942,29.42,87.34901496268803
2943,29.43,87.37493618626203
2944,29.44,87.40094891545488
2945,29.45,87.42705354899027
2946,29.46,87.45325047640166
2947,29.47,87.47954007799314
2948,29.48,87.50592272480141
2949,29.490000000000002,87.53239877855883
2950,29.5,87.55896859165705
2951,29.51,87.58563250711191
2952,29.52,87.6123908585291
2953,29.53,87.63924397007075
2954,29.54,87.66619215642312
2955,29.55,87.693235722765
2956,29.560000000000002,87.72037496473729
2957,29.57,87.74761016841344
2958,29.580000000000002,87.77494161027076
2959,29.59,87.8023695571628
2960,29.6,87.82989426629283
2961,29.61,87.85751598518776
2962,29.62,87.8852349516738
2963,29.63,87.91305139385236
2964,29.64,87.94096553007742
2965,29.650000000000002,87.96897756893361
2966,29.66,87.99708770921539
2967,29.67,88.02529613990717
2968,29.68,88.05360304016435
2969,29.69,88.08200857929555
2970,29.7,88.11051291674546
2971,29.71,88.13911620207915
2972,29.72,88.16781857496689
2973,29.73,88.19662016517033
2974,29.740000000000002,88.22552109252942
2975,29.75,88.25452146695055
2976,29.76,88.2836213883954
2977,29.77,88.31282094687111
2978,29.78,88.34212022242116
2979,29.79,88.3715192851174
2980,29.8,88.40101819505306
2981,29.810000000000002,88.43061700233673
2982,29.82,88.46031574708735
2983,29.830000000000002,88.4901144594302
2984,29.84,88.52001315949386
2985,29.85,88.55001185740826
2986,29.86,88.5801105533036
2987,29.87,88.61030923731036
2988,29.88,88.64060788956033
2989,29.89,88.67100648018851
2990,29.900000000000002,88.70150496933618
2991,29.91,88.73210330715486
2992,29.92,88.76280143381122
2993,29.93,88.79359927949321
2994,29.94,88.82449676441693
2995,29.95,88.8554937988346
2996,29.96,88.88659028304366
2997,29.97,88.91778610739657
2998,29.98,88.9490811523119
2999,29.990000000000002,88.98047528828623
3000,30.0,89.01196837590714
3001,30.01,89.0435602658671
3002,30.02,89.07525079897843
3003,30.03,89.10703980618925
3004,30.04,89.13892710860033
3005,30.05,89.17091251748298
3006,30.060000000000002,89.20299583429798
3007,30.07,89.23517685071538
3008,30.080000000000002,89.26745534863537
3009,30.09,89.29983110021001
3010,30.1,89.3323038678662
3011,30.11,89.36487340432917
3012,30.12,89.39753945264745
3013,30.13,89.4303017462184
3014,30.14,89.463160008815
3015,30.150000000000002,89.49611395461335
3016,30.16,89.52916328822134
3017,30.17,89.56230770470813
3018,30.18,89.59554688963472
3019,30.19,89.62888051908531
3020,30.2,89.66230825969971
3021,30.21,89.69582976870674
3022,30.22,89.72944469395844
3023,30.23,89.76315267396528
3024,30.240000000000002,89.79695333793235
3025,30.25,89.83084630579643
3026,30.26,89.86483118826396
3027,30.27,89.89890758685003
3028,30.28,89.93307509391818
3029,30.29,89.96733329272116
3030,30.3,90.00168175744265
3031,30.310000000000002,90.0361200532398
3032,30.32,90.07064773628673
3033,30.330000000000002,90.10526435381891
3034,30.34,90.13996944417842
3035,30.35,90.17476253686017
3036,30.36,90.20964315255885
3037,30.37,90.244610803217
3038,30.38,90.27966499207368
3039,30.39,90.3148052137142
3040,30.400000000000002,90.35003095412068
3041,30.41,90.38534169072345
3042,30.42,90.42073689245326
3043,30.43,90.45621601979444
3044,30.44,90.49177852483884
3045,30.45,90.52742385134056
3046,30.46,90.56315143477167
3047,30.47,90.59896070237859
3048,30.48,90.63485107323943
3049,30.490000000000002,90.67082195832198
3050,30.5,90.70687276054271
3051,30.51,90.74300287482646
3052,30.52,90.7792116881669
3053,30.53,90.81549857968787
3054,30.54,90.85186292070544
3055,30.55,90.88830407479084
3056,30.560000000000002,90.92482139783401
3057,30.57,90.96141423810809
3058,30.580000000000002,90.99808193633454
3059,30.59,91.03482382574907
3060,30.6,91.07163923216842
3061,30.61,91.10852747405755
3062,30.62,91.14548786259807
3063,30.63,91.1825197017569
3064,30.64,91.21962228835599
3065,30.650000000000002,91.25679491214261
3066,30.66,91.29403685586033
3067,30.67,91.33134739532085
3068,30.68,91.36872579947625
3069,30.69,91.40617133049237
3070,30.7,91.4436832438222
3071,30.71,91.48126078828075
3072,30.72,91.51890320611984
3073,30.73,91.5566097331041
3074,30.740000000000002,91.59437959858721
3075,30.75,91.6322120255891
3076,30.76,91.67010623087363
3077,30.77,91.70806142502681
3078,30.78,91.74607681253589
3079,30.79,91.78415159186878
3080,30.8,91.82228495555428
3081,30.810000000000002,91.8604760902628
3082,30.82,91.89872417688767
3083,30.830000000000002,91.93702839062713
3084,30.84,91.97538790106671
3085,30.85,92.01380187226238
3086,30.86,92.05226946282396
3087,30.87,92.0907898259995
3088,30.88,92.12936210975975
3089,30.89,92.1679854568835
3090,30.900000000000002,92.20665900504322
3091,30.91,92.24538188689132
3092,30.92,92.2841532301469
3093,30.93,92.3229721576829
3094,30.94,92.36183778761396
3095,30.95,92.40074923338445
3096,30.96,92.43970560385722
3097,30.970000000000002,92.47870600340272
3098,30.98,92.51774953198844
3099,30.990000000000002,92.5568352852691
3100,31.0,92.59596235467693
3101,31.01,92.6351298275126
3102,31.02,92.67433678703647
3103,31.03,92.71358231256023
3104,31.04,92.75286547953907
3105,31.05,92.792185359664
3106,31.060000000000002,92.83154102095479
3107,31.07,92.8709315278531
3108,31.080000000000002,92.91035594131607
3109,31.09,92.9498133189102
3110,31.1,92.98930271490563
3111,31.11,93.02882318037065
3112,31.12,93.06837376326665
3113,31.13,93.1079535085433
3114,31.14,93.14756145823407
3115,31.150000000000002,93.18719665155199
3116,31.16,93.22685812498574
3117,31.17,93.26654491239604
3118,31.18,93.3062560451122
3119,31.19,93.34599055202911
3120,31.2,93.3857474597041
3121,31.21,93.42552579245461
3122,31.220000000000002,93.46532457245547
3123,31.23,93.50514281983685
3124,31.240000000000002,93.5449795527822
3125,31.25,93.58483378762642
3126,31.26,93.62470453895425
3127,31.27,93.66459081969876
3128,31.28,93.70449164124014
3129,31.29,93.74440601350446
3130,31.3,93.78433294506277
3131,31.310000000000002,93.82427144323019
3132,31.32,93.86422051416517
3133,31.330000000000002,93.90417916296893
3134,31.34,93.94414639378485
3135,31.35,93.98412120989822
3136,31.36,94.02410261383567
3137,31.37,94.06408960746516
3138,31.38,94.10408119209566
3139,31.39,94.14407636857702
3140,31.400000000000002,94.1840741373999
3141,31.41,94.22407349879578
3142,31.42,94.26407345283684
3143,31.43,94.304072999536
3144,31.44,94.34407113894696
3145,31.45,94.38406687126405
3146,31.46,94.42405919692243
3147,31.470000000000002,94.46404711669784
3148,31.48,94.50402963180659
3149,31.490000000000002,94.54400574400553
3150,31.5,94.58397445569175
3151,31.51,94.62393477000236
3152,31.52,94.66388569091427
3153,31.53,94.70382622334365
3154,31.54,94.74375537324555
3155,31.55,94.78367214771326
3156,31.560000000000002,94.8235755550776
3157,31.57,94.86346460500606
3158,31.580000000000002,94.9033383086019
3159,31.59,94.943195678503
3160,31.6,94.9830357289806
3161,31.61,95.0228574760378
3162,31.62,95.06265993750813
3163,31.63,95.10244213315359
3164,31.64,95.14220308476277
3165,31.650000000000002,95.18194181624864
3166,31.66,95.22165735374617
3167,31.67,95.26134872570971
3168,31.68,95.3010149630101
3169,31.69,95.34065509903175
3170,31.7,95.38026816976901
3171,31.71,95.41985321392286
3172,31.720000000000002,95.4594092729969
3173,31.73,95.49893539139309
3174,31.740000000000002,95.5384306165076
3175,31.75,95.57789399882583
3176,31.76,95.61732459201741
3177,31.77,95.6567214530309
3178,31.78,95.69608364218801
3179,31.79,95.73541022327765
3180,31.8,95.77470026364946
3181,31.810000000000002,95.81395283430717
3182,31.82,95.8531670100014
3183,31.830000000000002,95.89234186932227
3184,31.84,95.93147649479145
3185,31.85,95.97056997295411
3186,31.86,96.0096213944699
3187,31.87,96.0486298542043
3188,31.88,96.08759445131878
3189,31.89,96.12651428936113
3190,31.900000000000002,96.16538847635496
3191,31.91,96.20421612488899
3192,31.92,96.24299635220571
3193,31.93,96.28172828028967
3194,31.94,96.32041103595543
3195,31.95,96.35904375093456
3196,31.96,96.39762556196281
3197,31.970000000000002,96.43615561086624
3198,31.98,96.474633044647
3199,31.990000000000002,96.51305701556886
3200,32.0,96.5514266812417
3201,32.01,96.58974120470592
3202,32.02,96.62799975451614
3203,32.03,96.66620150482423
3204,32.04,96.704345635462
3205,32.05,96.74243133202317
3206,32.06,96.78045778594486
3207,32.07,96.81842419458832
3208,32.08,96.85632976131932
3209,32.09,96.89417369558782
3210,32.1,96.9319552130069
3211,32.11,96.96967353543128
3212,32.12,97.00732789103519
3213,32.13,97.04491751438947
3214,32.14,97.08244164653803
3215,32.15,97.11989953507397
3216,32.160000000000004,97.1572904342147
3217,32.17,97.19461360487637
3218,32.18,97.23186831474806
3219,32.19,97.26905383836484
3220,32.2,97.30616945718035
3221,32.21,97.34321445963857
3222,32.22,97.3801881412452
3223,32.230000000000004,97.41708980463787
3224,32.24,97.45391875965595
3225,32.25,97.49067432340968
3226,32.26,97.52735582034829
3227,32.27,97.56396258232766
3228,32.28,97.6004939486771
3229,32.29,97.63694926626542
3230,32.3,97.67332788956621
3231,32.31,97.70962918072252
3232,32.32,97.74585250961043
3233,32.33,97.78199725390223
3234,32.34,97.81806279912868
3235,32.35,97.85404853874024
3236,32.36,97.88995387416796
3237,32.37,97.92577821488322
3238,32.38,97.96152097845685
3239,32.39,97.99718159061717
3240,32.4,98.03275948530776
3241,32.410000000000004,98.06825410474383
3242,32.42,98.10366489946793
3243,32.43,98.13899132840513
3244,32.44,98.17423285891698
3245,32.45,98.20938896685482
3246,32.46,98.24445913661211
3247,32.47,98.27944286117612
3248,32.480000000000004,98.31433964217857
3249,32.49,98.34914898994538
3250,32.5,98.38387042354583
3251,32.51,98.41850347084049
3252,32.52,98.45304766852847
3253,32.53,98.48750256219381
3254,32.54,98.52186770635085
3255,32.55,98.55614266448879
3256,32.56,98.59032700911543
3257,32.57,98.62442032179975
3258,32.58,98.65842219321388
3259,32.59,98.69233222317408
3260,32.6,98.72615002068054
3261,32.61,98.75987520395671
3262,32.62,98.79350740048739
3263,32.63,98.82704624705597
3264,32.64,98.86049138978068
3265,32.65,98.89384248415014
3266,32.660000000000004,98.92709919505778
3267,32.67,98.9602611968351
3268,32.68,98.99332817328464
3269,32.69,99.02629981771128
3270,32.7,99.05917583295309
3271,32.71,99.09195593141088
3272,32.72,99.12463983507718
3273,32.730000000000004,99.15722727556384
3274,32.74,99.18971799412894
3275,32.75,99.22211174170273
3276,32.76,99.25440827891245
3277,32.77,99.28660737610628
3278,32.78,99.31870881337633
3279,32.79,99.35071238058065
3280,32.8,99.38261787736413
3281,32.81,99.41442511317877
3282,32.82,99.44613390730241
3283,32.83,99.4777440888571
3284,32.84,99.50925549682603
3285,32.85,99.54066798006964
3286,32.86,99.57198139734079
3287,32.87,99.60319561729887
3288,32.88,99.63431051852291
3289,32.89,99.66532598952364
3290,32.9,99.69624192875486
3291,32.910000000000004,99.72705824462344
3292,32.92,99.7577748554984
3293,32.93,99.78839168971928
3294,32.94,99.81890868560319
3295,32.95,99.84932579145098
3296,32.96,99.87964296555236
3297,32.97,99.90986017619025
3298,32.980000000000004,99.93997740164373
3299,32.99,99.96999463019034
3300,33.0,99.99991186010726
3301,33.01,100.02972909967144
3302,33.02,100.05944636715876
3303,33.03,100.08906369084222
3304,33.04,100.11858110898915
3305,33.05,100.14799866985732
3306,33.06,100.17731643169019
3307,33.07,100.20653446271096
3308,33.08,100.23565284111591
3309,33.09,100.26467165506648
3310,33.1,100.2935910026804
3311,33.11,100.32241099202204
3312,33.12,100.35113174109149
3313,33.13,100.37975337781282
3314,33.14,100.40827604002111
3315,33.15,100.43669987544895
3316,33.160000000000004,100.46502504171154
3317,33.17,100.49325170629076
3318,33.18,100.52138004651874
3319,33.19,100.54941024955988
3320,33.2,100.57734251239226
3321,33.21,100.60517704178783
3322,33.22,100.63291405429187
3323,33.230000000000004,100.66055377620125
3324,33.24,100.68809644354178
3325,33.25,100.71554230204472
3326,33.26,100.74289160712206
3327,33.27,100.7701446238411
3328,33.28,100.79730162689788
3329,33.29,100.82436290058972
3330,33.3,100.85132873878678
3331,33.31,100.87819944490275
3332,33.32,100.90497533186439
3333,33.33,100.9316567220803
3334,33.34,100.95824394740876
3335,33.35,100.98473734912432
3336,33.36,101.01113727788389
3337,33.37,101.03744409369163
3338,33.38,101.0636581658629
3339,33.39,101.08977987298726
3340,33.4,101.1158096028908
3341,33.410000000000004,101.14174775259727
3342,33.42,101.16759472828822
3343,33.43,101.19335094526268
3344,33.44,101.2190168278954
3345,33.45,101.24459280959454
3346,33.46,101.27007933275817
3347,33.47,101.29547684873027
3348,33.480000000000004,101.32078581775541
3349,33.49,101.34600670893273
3350,33.5,101.37114000016918
3351,33.51,101.39618617813156
3352,33.52,101.42114573819794
3353,33.53,101.44601918440812
3354,33.54,101.47080702941321
3355,33.55,101.49550979442434
3356,33.56,101.52012800916064
3357,33.57,101.54466221179614
3358,33.58,101.56911294890597
3359,33.59,101.59348077541188
3360,33.6,101.61776625452646
3361,33.61,101.64196995769704
3362,33.62,101.66609246454848
3363,33.63,101.69013436282526
3364,33.64,101.7140962483325
3365,33.65,101.73797872487664
3366,33.660000000000004,101.761782404205
3367,33.67,101.78550790594436
3368,33.68,101.80915585753938
3369,33.69,101.83272689418963
3370,33.7,101.85622165878607
3371,33.71,101.87964080184679
3372,33.72,101.90298498145205
3373,33.730000000000004,101.92625486317831
3374,33.74,101.94945112003178
3375,33.75,101.97257443238114
3376,33.76,101.9956254878894
3377,33.77,102.01860498144521
3378,33.78,102.0415136150934
3379,33.79,102.06435209796466
3380,33.8,102.08712114620474
3381,33.81,102.10982148290282
3382,33.82,102.13245383801912
3383,33.83,102.15501894831198
3384,33.84,102.1775175572642
3385,33.85,102.19995041500863
3386,33.86,102.22231827825316
3387,33.87,102.24462191020513
3388,33.88,102.26686208049496
3389,33.89,102.2890395650991
3390,33.9,102.31115514626258
3391,33.910000000000004,102.33320961242077
3392,33.92,102.35520375812037
3393,33.93,102.37713838394014
3394,33.94,102.39901429641083
3395,33.95,102.42083230793438
3396,33.96,102.4425932367028
3397,33.97,102.46429790661641
3398,33.980000000000004,102.48594714720127
3399,33.99,102.50754179352634
3400,34.0,102.52908268612002
3401,34.01,102.550570670886
3402,34.02,102.57200659901868
3403,34.03,102.59339132691814
3404,34.04,102.6147257161044
3405,34.05,102.6360106331313
3406,34.06,102.65724694949994
3407,34.07,102.6784355415713
3408,34.08,102.69957729047886
3409,34.09,102.72067308204038
3410,34.1,102.74172380666924
3411,34.11,102.76273035928551
3412,34.12,102.78369363922648
3413,34.13,102.80461455015663
3414,34.14,102.82549399997724
3415,34.15,102.84633290073576
3416,34.160000000000004,102.86713216853452
3417,34.17,102.88789272343901
3418,34.18,102.90861548938605
3419,34.19,102.92930139409135
3420,34.2,102.94995136895668
3421,34.21,102.97056634897669
3422,34.22,102.99114727264563
3423,34.230000000000004,103.01169508186328
3424,34.24,103.0322107218408
3425,34.25,103.05269514100631
3426,34.26,103.07314929090998
3427,34.27,103.09357412612883
3428,34.28,103.1139706041714
3429,34.29,103.13433968538185
3430,34.300000000000004,103.15468233284403
3431,34.31,103.17499951228518
3432,34.32,103.19529219197926
3433,34.33,103.2155613426502
3434,34.34,103.23580793737487
3435,34.35,103.25603295148565
3436,34.36,103.27623736247294
3437,34.37,103.29642214988752
3438,34.38,103.3165882952425
3439,34.39,103.33673678191506
3440,34.4,103.3568685950484
3441,34.410000000000004,103.37698472145298
3442,34.42,103.39708614950787
3443,34.43,103.41717386906205
3444,34.44,103.43724887133531
3445,34.45,103.45731214881916
3446,34.46,103.47736469517751
3447,34.47,103.49740750514752
3448,34.480000000000004,103.51744157443986
3449,34.49,103.53746789963925
3450,34.5,103.55748747810492
3451,34.51,103.57750130787069
3452,34.52,103.59751038754526
3453,34.53,103.61751571621232
3454,34.54,103.6375182933307
3455,34.550000000000004,103.65751911863434
3456,34.56,103.67751919203239
3457,34.57,103.69751951350916
3458,34.58,103.71752108302418
3459,34.59,103.73752490041217
3460,34.6,103.75753196528306
3461,34.61,103.77754327692202
3462,34.62,103.79755983418956
3463,34.63,103.8175826354217
3464,34.64,103.8376126783299
3465,34.65,103.85765095990162
3466,34.660000000000004,103.87769847630042
3467,34.67,103.89775622276632
3468,34.68,103.91782519351639
3469,34.69,103.93790638164532
3470,34.7,103.95800077902601
3471,34.71,103.97810937621044
3472,34.72,103.99823316233069
3473,34.730000000000004,104.01837312499991
3474,34.74,104.0385302502136
3475,34.75,104.05870552225105
3476,34.76,104.07889992357686
3477,34.77,104.09911443474272
3478,34.78,104.11935003428938
3479,34.79,104.13960769864873
3480,34.800000000000004,104.15988840204622
3481,34.81,104.18019311640343
3482,34.82,104.20052281124082
3483,34.83,104.22087845358084
3484,34.84,104.24126100785125
3485,34.85,104.26167143578859
3486,34.86,104.28211069634207
3487,34.87,104.30257974557767
3488,34.88,104.32307953658257
3489,34.89,104.34361101936967
3490,34.9,104.36417514078285
3491,34.910000000000004,104.38477284440212
3492,34.92,104.40540507044925
3493,34.93,104.42607275569382
3494,34.94,104.44677683335956
3495,34.95,104.46751823303097
3496,34.96,104.48829788056032
3497,34.97,104.5091166979752
3498,34.980000000000004,104.52997560338623
3499,34.99,104.55087551089521
3500,35.0,104.57181733050385
3501,35.01,104.59280196802261
3502,35.02,104.61383032498024
3503,35.03,104.63490329853357
3504,35.04,104.6560217813778
3505,35.050000000000004,104.67718666165725
3506,35.06,104.69839882287651
3507,35.07,104.71965914381217
3508,35.08,104.7409684984248
